날짜,호선,역번호,승하차구분,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22
2021-01-01,A,221,하차,49.0,212,314,346,448,348,319,360,454,409,359,378,347,315,270,257,237,127
2021-01-01,A,222,승차,144.0,226,258,258,302,364,492,663,678,789,915,1077,1124,1015,935,1484,1766,533
2021-01-01,A,222,하차,88.0,375,364,667,926,856,783,825,863,1022,1041,1188,1135,843,516,440,498,227
2021-01-01,A,223,승차,43.0,166,125,128,143,144,148,275,308,316,332,356,348,341,235,402,373,159
2021-01-01,A,223,하차,70.0,220,201,364,426,307,243,276,296,296,321,339,356,225,195,157,243,100
2021-01-01,A,224,승차,25.0,84,61,85,120,95,105,130,138,154,190,197,248,174,145,213,243,101
2021-01-01,A,224,하차,36.0,145,123,248,183,160,137,143,137,129,138,131,149,98,63,110,125,51
2021-01-01,A,225,승차,37.0,100,89,102,131,155,138,194,195,192,221,220,223,166,147,173,242,95
2021-01-01,A,225,하차,38.0,97,104,140,202,157,135,173,209,185,196,229,207,210,148,181,205,96
2021-01-01,A,226,승차,196.0,228,297,344,470,493,479,563,685,709,697,744,711,648,558,644,556,276
2021-01-01,A,226,하차,51.0,361,220,249,449,491,483,610,632,673,745,962,918,722,538,528,741,365
2021-01-01,A,227,승차,112.0,210,266,374,448,481,467,578,602,601,683,696,611,414,312,316,312,193
2021-01-01,A,227,하차,37.0,148,118,198,264,291,266,368,431,440,500,532,605,600,511,571,738,433
2021-01-01,A,228,승차,287.0,358,424,540,768,701,759,842,976,1081,1078,1099,995,740,590,737,711,403
2021-01-01,A,228,하차,52.0,233,272,410,524,573,623,709,802,874,899,965,1033,1073,852,772,1140,567
2021-01-01,A,229,승차,180.0,200,255,395,456,476,402,457,510,498,542,520,430,305,248,264,227,104
2021-01-01,A,229,하차,28.0,110,108,175,197,225,254,317,350,364,473,489,482,553,452,473,697,308
2021-01-01,A,230,승차,348.0,655,809,1164,1390,1180,1273,1409,1360,1443,1430,1589,1385,1106,809,961,923,463
2021-01-01,A,230,하차,70.0,322,374,417,605,635,657,912,996,1174,1347,1488,1642,1610,1389,1431,2006,1066
2021-01-01,A,231,승차,219.0,288,406,664,656,605,569,513,543,543,594,568,543,401,310,281,236,143
2021-01-01,A,231,하차,31.0,115,150,210,233,223,332,408,392,455,515,611,664,695,565,595,1030,434
2021-01-01,A,232,승차,308.0,385,603,786,854,678,794,809,779,850,829,898,790,754,595,640,538,256
2021-01-01,A,232,하차,65.0,200,272,385,479,476,573,667,709,782,908,897,964,1123,757,831,1229,591
2021-01-01,A,233,승차,185.0,250,382,647,632,532,459,512,493,561,521,501,468,380,311,284,239,116
2021-01-01,A,233,하차,49.0,133,170,246,332,411,586,529,546,524,564,520,583,569,385,480,841,381
2021-01-01,A,234,승차,345.0,264,364,493,591,597,700,800,924,868,989,973,956,820,676,668,547,215
2021-01-01,A,234,하차,86.0,205,244,377,490,587,559,739,803,856,958,991,934,894,673,644,971,424
2021-01-01,A,235,승차,55.0,81,93,126,139,184,161,210,207,254,240,272,255,213,156,278,218,79
2021-01-01,A,235,하차,28.0,89,110,194,225,176,160,192,191,217,225,282,317,222,188,144,178,112
2021-01-01,A,236,승차,46.0,115,121,174,194,185,225,242,265,314,251,296,327,249,203,197,179,114
2021-01-01,A,236,하차,29.0,107,98,219,214,186,206,232,234,235,241,300,306,269,199,179,255,134
2021-01-01,A,237,승차,67.0,91,126,217,203,208,256,282,272,284,325,307,337,240,218,229,245,129
2021-01-01,A,237,하차,32.0,149,191,201,216,176,220,259,275,287,322,336,355,322,246,235,315,175
2021-01-01,A,238,승차,100.0,119,145,199,230,259,320,373,470,512,529,577,515,573,488,642,734,266
2021-01-01,A,238,하차,25.0,106,197,221,314,368,448,490,573,564,671,664,737,654,357,332,348,206
2021-01-01,A,239,승차,135.0,186,229,279,387,400,767,804,795,946,1009,1105,1277,1133,1199,1690,2006,592
2021-01-01,A,239,하차,54.0,159,227,318,531,641,884,1009,1253,1508,1531,1545,1524,1225,752,495,593,339
2021-01-01,A,240,승차,97.0,138,134,185,229,277,361,514,532,571,706,720,738,663,611,807,871,398
2021-01-01,A,240,하차,29.0,132,186,286,391,428,422,575,700,777,783,803,791,607,387,354,411,257
2021-01-01,A,241,승차,32.0,77,83,99,113,127,164,199,197,203,194,247,258,193,168,147,132,84
2021-01-01,A,241,하차,13.0,69,59,100,124,133,163,165,178,180,184,217,206,194,171,154,168,105
2021-01-01,A,242,승차,42.0,86,85,113,145,164,190,182,185,200,223,218,173,122,79,104,96,47
2021-01-01,A,242,하차,9.0,43,54,83,86,86,116,128,131,155,213,194,253,184,168,159,224,109
2021-01-01,A,243,승차,42.0,65,59,113,109,123,144,140,136,129,131,163,123,140,72,60,77,47
2021-01-01,A,243,하차,13.0,63,59,101,101,79,106,110,129,108,126,153,145,123,98,96,125,80
2021-01-01,A,244,승차,32.0,30,24,60,47,58,87,71,72,88,83,73,84,67,22,23,22,14
2021-01-01,A,244,하차,9.0,18,27,18,33,38,28,49,45,51,68,102,82,78,67,67,100,50
2021-01-01,A,245,승차,10.0,11,25,21,31,20,35,38,30,35,29,22,19,23,7,8,6,1
2021-01-01,A,245,하차,2.0,10,8,13,14,9,20,18,21,28,42,37,40,31,29,23,43,18
2021-01-01,A,246,승차,18.0,22,20,27,45,43,61,64,94,138,129,123,109,43,33,40,34,13
2021-01-01,A,246,하차,6.0,17,26,35,43,59,84,97,96,105,85,76,50,46,39,29,30,24
2021-01-01,A,247,승차,7.0,14,13,15,14,7,15,21,19,10,25,34,18,11,9,5,12,1
2021-01-01,A,247,하차,8.0,5,5,13,13,6,12,17,13,21,20,22,18,17,19,24,23,6
2021-01-01,A,248,승차,50.0,63,75,99,93,105,102,111,140,112,123,120,90,74,36,51,38,22
2021-01-01,A,248,하차,25.0,40,45,50,56,38,68,70,80,98,122,109,159,125,107,94,132,83
2021-01-01,A,249,승차,67.0,93,103,149,147,143,167,180,199,180,170,174,145,105,86,116,81,34
2021-01-01,A,249,하차,18.0,56,45,93,105,98,119,150,143,119,216,206,193,203,160,154,203,124
2021-01-01,A,250,승차,12.0,10,22,29,25,36,45,54,52,48,65,78,57,32,29,19,15,12
2021-01-01,A,250,하차,5.0,9,15,20,27,37,44,45,59,53,53,62,61,50,34,29,30,12
2021-01-01,B,309,승차,11.0,25,27,40,48,55,66,81,53,83,85,85,67,52,23,17,8,11
2021-01-01,B,309,하차,2.0,11,19,33,25,28,30,48,39,53,63,74,92,75,59,53,84,31
2021-01-01,B,310,승차,92.0,136,163,218,240,231,327,326,458,444,495,551,524,362,284,307,251,92
2021-01-01,B,310,하차,22.0,101,131,256,403,398,376,349,423,381,396,418,393,382,285,247,280,181
2021-01-01,B,311,승차,297.0,358,462,607,685,642,768,780,826,839,947,798,858,608,486,517,513,179
2021-01-01,B,311,하차,21.0,199,184,298,422,407,528,576,704,684,882,929,988,960,761,676,861,509
2021-01-01,B,312,승차,104.0,125,167,233,260,257,304,321,380,411,441,460,415,310,198,185,188,84
2021-01-01,B,312,하차,14.0,133,114,211,333,399,366,359,344,404,429,428,384,384,280,250,299,178
2021-01-01,B,313,승차,95.0,126,142,219,251,237,245,230,299,292,265,227,225,165,106,82,96,52
2021-01-01,B,313,하차,8.0,59,73,100,88,101,129,142,165,174,236,245,243,295,202,205,291,155
2021-01-01,B,314,승차,87.0,158,206,258,271,296,343,343,357,394,390,360,310,227,148,179,146,56
2021-01-01,B,314,하차,18.0,108,117,129,151,168,216,237,305,304,358,372,378,399,284,275,370,191
2021-01-01,B,315,승차,20.0,28,31,85,50,85,78,74,80,94,81,62,61,52,33,25,34,22
2021-01-01,B,315,하차,6.0,44,23,38,28,42,68,61,63,79,76,74,95,87,56,39,84,49
2021-01-01,B,316,승차,61.0,42,74,118,118,121,125,143,165,174,183,176,125,93,72,49,61,34
2021-01-01,B,316,하차,16.0,92,65,78,99,156,149,168,148,148,136,176,150,130,84,90,82,47
2021-01-01,B,317,승차,30.0,64,70,132,193,158,177,194,224,311,369,365,363,271,192,218,181,48
2021-01-01,B,317,하차,12.0,133,163,240,201,269,248,309,363,312,321,248,241,182,99,83,93,68
2021-01-01,B,318,승차,12.0,44,71,104,76,76,130,163,194,229,276,311,332,273,186,249,178,63
2021-01-01,B,318,하차,13.0,99,116,210,223,229,260,247,267,344,319,215,186,126,61,55,57,41
2021-01-01,B,319,승차,9.0,22,22,36,41,49,58,102,78,81,115,104,137,108,108,109,115,35
2021-01-01,B,319,하차,7.0,32,56,75,122,129,149,145,196,160,167,120,119,97,50,25,36,16
2021-01-01,B,320,승차,9.0,19,15,30,34,34,46,73,69,61,85,92,103,97,67,115,54,32
2021-01-01,B,320,하차,7.0,37,50,69,66,65,68,66,84,124,75,72,102,56,27,33,21,10
2021-01-01,B,322,승차,36.0,33,48,76,59,47,63,88,124,141,203,292,532,201,119,108,121,68
2021-01-01,B,322,하차,23.0,141,131,424,248,166,157,158,190,196,207,122,131,76,60,77,77,38
2021-01-01,B,323,승차,79.0,92,107,144,198,191,223,265,248,256,240,203,252,200,152,165,162,76
2021-01-01,B,323,하차,16.0,58,81,125,124,150,132,142,193,179,244,298,258,254,189,190,191,119
2021-01-01,B,324,승차,46.0,74,92,118,149,128,134,158,155,161,179,132,143,101,87,97,68,36
2021-01-01,B,324,하차,24.0,40,57,58,74,78,90,103,126,125,162,188,191,166,148,138,170,76
2021-01-01,B,325,승차,33.0,68,68,230,127,137,150,150,170,201,213,216,154,152,101,81,107,49
2021-01-01,B,325,하차,28.0,89,160,111,110,78,111,145,122,165,191,186,239,183,116,142,169,79
2021-01-01,B,326,승차,57.0,96,107,97,140,111,162,225,249,310,319,344,321,297,267,365,489,157
2021-01-01,B,326,하차,22.0,200,185,300,390,282,286,273,310,267,283,304,343,233,128,124,136,64
2021-01-01,B,327,승차,48.0,100,84,121,122,150,213,275,284,279,378,393,441,415,365,545,635,160
2021-01-01,B,327,하차,16.0,123,134,209,351,341,360,378,387,439,495,500,496,361,199,133,144,76
2021-01-01,B,328,승차,14.0,36,37,51,40,46,57,73,61,92,79,70,61,49,47,35,53,17
2021-01-01,B,328,하차,9.0,52,46,44,68,48,59,56,59,46,68,66,83,71,57,35,62,30
2021-01-01,B,329,승차,75.0,71,153,198,243,312,431,618,741,952,1184,1201,1231,1205,896,944,817,382
2021-01-01,B,329,하차,58.0,405,466,643,926,975,976,1085,1149,1246,1179,1016,887,672,496,345,322,121
2021-01-01,B,330,승차,30.0,46,51,52,79,59,75,77,98,112,106,113,118,110,92,124,113,47
2021-01-01,B,330,하차,6.0,47,45,74,52,72,46,56,69,66,64,82,67,60,53,34,33,20
2021-01-01,B,331,승차,46.0,104,125,192,229,237,331,354,392,402,470,434,509,436,362,378,291,186
2021-01-01,B,331,하차,15.0,258,277,406,404,417,319,429,459,500,465,429,344,301,258,198,244,111
2021-01-01,B,332,승차,92.0,158,176,205,224,235,253,322,325,375,381,409,434,406,307,343,282,158
2021-01-01,B,332,하차,19.0,308,278,348,346,300,292,346,318,329,354,351,381,334,276,257,324,181
2021-01-01,B,333,승차,26.0,79,52,74,90,79,85,126,122,110,149,170,137,105,91,146,136,50
2021-01-01,B,333,하차,10.0,84,57,132,162,100,91,106,93,84,110,114,150,102,76,83,87,63
2021-01-01,B,334,승차,27.0,35,22,40,41,42,46,55,56,61,75,72,84,55,45,65,73,41
2021-01-01,B,334,하차,11.0,54,53,86,89,60,44,48,66,49,50,70,80,56,44,27,52,18
2021-01-01,B,335,승차,50.0,121,87,70,70,90,109,128,146,194,134,157,166,143,118,151,236,79
2021-01-01,B,335,하차,20.0,116,112,118,125,118,116,133,135,142,150,200,148,134,87,73,100,62
2021-01-01,B,336,승차,5.0,19,18,15,14,19,28,21,25,22,13,39,26,27,12,18,14,12
2021-01-01,B,336,하차,3.0,15,16,21,23,12,22,20,20,19,24,29,28,24,18,15,15,9
2021-01-01,B,337,승차,50.0,83,91,113,127,138,121,164,140,149,153,185,131,99,85,75,91,37
2021-01-01,B,337,하차,19.0,57,48,74,92,69,64,90,95,112,142,147,165,160,121,120,171,91
2021-01-01,B,338,승차,29.0,49,62,95,88,68,109,111,125,130,159,163,114,89,52,45,40,34
2021-01-01,B,338,하차,30.0,134,83,62,82,88,92,117,131,86,111,103,131,111,64,80,101,82
2021-01-01,B,339,승차,50.0,103,123,196,156,265,238,271,278,238,376,352,346,260,201,203,179,114
2021-01-01,B,339,하차,24.0,211,221,245,348,321,231,359,374,299,310,350,328,275,212,214,188,112
2021-01-01,B,340,승차,34.0,39,56,61,84,80,118,126,163,150,151,173,168,165,93,114,98,31
2021-01-01,B,340,하차,9.0,77,59,83,80,89,92,123,158,145,165,187,175,126,60,72,84,45
2021-01-01,B,341,승차,39.0,54,44,88,79,82,85,94,87,113,124,101,93,65,51,60,73,26
2021-01-01,B,341,하차,5.0,53,32,55,87,70,62,63,72,85,99,107,122,97,102,89,82,46
2021-01-01,B,342,승차,46.0,45,61,76,75,77,71,79,86,76,108,86,77,58,38,34,43,19
2021-01-01,B,342,하차,1.0,26,25,39,42,45,39,56,59,84,74,87,90,93,83,66,120,46
2021-01-02,A,201,승차,18.0,31,59,82,75,91,134,210,191,261,300,350,319,303,159,183,134,69
2021-01-02,A,201,하차,13.0,88,111,238,214,194,166,181,224,185,151,158,142,75,43,42,66,22
2021-01-02,A,202,승차,37.0,51,81,116,150,181,322,488,693,799,1021,1144,1524,1087,945,1862,588,200
2021-01-02,A,202,하차,38.0,220,358,1109,1506,1036,981,895,902,849,794,677,595,369,180,152,181,65
2021-01-02,A,203,승차,14.0,38,51,74,105,101,170,276,239,358,295,400,377,362,255,328,286,120
2021-01-02,A,203,하차,21.0,120,218,306,255,249,260,323,292,320,302,307,259,184,82,74,79,38
2021-01-02,A,204,승차,19.0,12,39,53,78,147,204,291,298,332,385,367,395,283,128,133,116,40
2021-01-02,A,204,하차,17.0,143,177,303,303,300,309,334,306,299,230,182,176,84,58,45,48,26
2021-01-02,A,205,승차,46.0,53,105,152,181,174,187,235,321,383,434,498,521,405,284,349,265,100
2021-01-02,A,205,하차,16.0,82,145,242,274,342,452,380,456,471,441,403,370,252,195,140,160,90
2021-01-02,A,206,승차,80.0,131,151,258,353,317,377,403,544,519,502,534,518,365,254,301,239,111
2021-01-02,A,206,하차,28.0,111,154,325,313,324,419,506,495,512,494,587,498,382,301,285,360,153
2021-01-02,A,207,승차,99.0,135,190,328,357,371,384,384,432,382,368,404,299,257,153,163,178,83
2021-01-02,A,207,하차,12.0,98,130,254,274,229,223,283,315,347,393,425,472,366,252,288,396,189
2021-01-02,A,208,승차,104.0,83,133,298,363,305,362,409,444,464,470,528,553,396,336,423,446,178
2021-01-02,A,208,하차,10.0,74,108,195,279,261,291,351,357,431,438,530,513,452,308,244,338,156
2021-01-02,A,209,승차,19.0,29,40,56,73,88,78,101,89,108,104,155,123,113,76,72,84,64
2021-01-02,A,209,하차,7.0,67,39,78,104,114,86,109,136,118,120,128,84,83,65,66,69,42
2021-01-02,A,210,승차,56.0,92,119,191,232,207,244,331,405,411,395,434,462,394,323,309,276,96
2021-01-02,A,210,하차,32.0,160,159,301,330,294,296,345,450,467,430,424,451,310,208,235,267,110
2021-01-02,A,211,승차,83.0,156,192,260,265,316,325,359,466,453,501,586,622,468,409,587,425,147
2021-01-02,A,211,하차,35.0,311,291,675,480,462,462,518,544,572,523,576,604,426,285,209,254,136
2021-01-02,A,212,승차,183.0,243,395,684,834,662,781,837,967,1053,1143,1291,1145,1031,941,1555,1508,374
2021-01-02,A,212,하차,30.0,231,219,439,732,682,931,1254,1256,1506,1568,1729,1813,1435,834,802,1024,466
2021-01-02,A,213,승차,203.0,271,418,682,700,615,590,604,664,649,587,614,568,426,281,317,288,179
2021-01-02,A,213,하차,16.0,136,157,262,315,360,373,507,575,568,711,773,898,789,566,610,812,335
2021-01-02,A,214,승차,105.0,177,320,578,732,719,869,948,948,1081,991,960,1033,799,809,609,515,232
2021-01-02,A,214,하차,41.0,281,295,383,620,660,721,806,810,1043,1007,1040,961,812,674,634,707,240
2021-01-02,A,215,승차,40.0,70,127,221,251,294,273,327,322,343,300,317,259,157,114,136,111,72
2021-01-02,A,215,하차,27.0,146,156,190,197,167,186,225,291,237,283,301,310,249,176,164,253,103
2021-01-02,A,216,승차,167.0,358,514,997,1219,1104,1306,1614,1761,2109,2321,2495,2585,2431,2001,2711,2179,507
2021-01-02,A,216,하차,63.0,375,570,1156,1859,1459,1676,1915,2085,2463,2347,2497,2135,1750,1236,1034,1367,500
2021-01-02,A,217,승차,46.0,117,242,382,449,418,520,639,694,679,674,635,641,475,419,540,596,180
2021-01-02,A,217,하차,13.0,158,224,434,568,442,492,596,656,739,724,827,836,651,443,349,453,163
2021-01-02,A,218,승차,39.0,49,77,136,168,143,173,171,191,178,167,179,206,110,84,87,80,46
2021-01-02,A,218,하차,18.0,53,61,128,114,103,140,144,172,144,174,201,199,167,120,129,175,87
2021-01-02,A,219,승차,53.0,103,152,196,256,288,424,596,764,857,1126,1270,1393,1460,1072,1777,1108,272
2021-01-02,A,219,하차,57.0,441,658,1192,1506,1047,911,1059,1085,1154,1022,863,695,471,304,230,210,91
2021-01-02,A,220,승차,63.0,171,200,263,342,374,498,707,699,768,898,1066,936,769,610,772,1202,377
2021-01-02,A,220,하차,61.0,445,557,700,998,798,721,760,738,684,688,617,548,455,312,271,339,141
2021-01-02,A,221,승차,64.0,165,145,234,257,264,420,596,603,601,746,920,818,627,572,725,749,298
2021-01-02,A,221,하차,85.0,479,489,724,906,714,630,756,787,728,598,608,556,386,283,298,328,139
2021-01-02,A,222,승차,106.0,278,311,436,549,870,1370,1792,1799,2169,2710,3031,2786,1933,1531,2106,2438,637
2021-01-02,A,222,하차,176.0,613,756,1584,3324,2258,2025,1994,2460,2219,1863,1843,1652,1226,727,592,654,280
2021-01-02,A,223,승차,35.0,162,149,286,328,372,477,633,616,701,627,759,624,510,417,569,587,197
2021-01-02,A,223,하차,96.0,334,349,727,969,724,548,641,634,629,609,569,575,395,263,254,317,136
2021-01-02,A,224,승차,25.0,92,85,148,181,176,258,339,355,354,375,418,373,287,248,308,304,129
2021-01-02,A,224,하차,64.0,207,208,381,355,272,294,284,292,260,275,242,254,163,111,131,183,52
2021-01-02,A,225,승차,39.0,136,127,178,245,284,339,351,442,356,418,386,317,276,274,265,255,103
2021-01-02,A,225,하차,39.0,165,181,340,405,293,242,311,353,350,344,350,344,317,232,222,299,114
2021-01-02,A,226,승차,237.0,322,423,606,739,727,837,935,1020,1155,1130,1068,968,933,840,1004,859,335
2021-01-02,A,226,하차,74.0,496,335,563,836,880,879,1005,987,995,1111,1440,1345,947,834,770,1066,402
2021-01-02,A,227,승차,175.0,289,404,765,803,719,755,815,908,879,807,833,775,457,366,396,376,197
2021-01-02,A,227,하차,34.0,142,157,308,440,495,499,638,712,776,813,1004,971,915,777,738,1040,535
2021-01-02,A,228,승차,399.0,413,723,1148,1230,1070,1158,1253,1568,1535,1459,1527,1356,941,772,844,904,397
2021-01-02,A,228,하차,56.0,247,306,626,947,1027,1014,1151,1264,1382,1430,1607,1697,1518,1241,1079,1621,734
2021-01-02,A,229,승차,244.0,317,457,883,829,742,672,695,749,713,592,645,601,388,333,298,292,159
2021-01-02,A,229,하차,30.0,125,153,265,305,361,447,530,619,642,745,827,881,735,631,662,958,327
2021-01-02,A,230,승차,555.0,868,1344,2355,2414,1861,1789,1880,2122,1846,1920,1814,1638,1285,968,1221,1105,503
2021-01-02,A,230,하차,71.0,317,433,719,870,929,1082,1469,1703,1868,2155,2355,2520,2432,1990,2082,2987,1284
2021-01-02,A,231,승차,332.0,416,675,1126,1074,829,836,774,872,722,696,716,602,471,356,320,286,185
2021-01-02,A,231,하차,39.0,181,189,338,368,323,445,588,636,705,781,897,968,1025,802,845,1432,537
2021-01-02,A,232,승차,524.0,609,870,1499,1451,1218,1148,1242,1400,1270,1200,1197,1152,933,700,756,654,293
2021-01-02,A,232,하차,86.0,315,401,670,773,771,862,1042,1091,1229,1408,1534,1659,1440,1151,1189,1809,765
2021-01-02,A,233,승차,395.0,417,603,1029,917,724,624,711,725,754,704,603,558,462,329,335,316,143
2021-01-02,A,233,하차,68.0,161,205,365,467,562,693,730,762,758,790,776,998,803,523,667,1074,448
2021-01-02,A,234,승차,443.0,406,632,988,1133,1069,1263,1427,1463,1535,1559,1646,1505,1295,1116,1313,981,259
2021-01-02,A,234,하차,87.0,260,396,768,863,1236,1164,1334,1481,1525,1720,1685,1644,1381,1079,955,1389,541
2021-01-02,A,235,승차,48.0,92,142,238,290,268,343,366,365,390,420,407,378,324,217,394,343,128
2021-01-02,A,235,하차,29.0,138,191,325,374,300,367,332,311,398,377,449,450,366,263,208,296,111
2021-01-02,A,236,승차,80.0,125,177,313,347,339,414,520,468,549,480,534,470,404,320,358,331,98
2021-01-02,A,236,하차,39.0,158,202,384,451,361,443,479,473,585,455,529,551,357,286,271,357,149
2021-01-02,A,237,승차,87.0,106,190,294,370,321,380,447,543,471,488,511,471,326,284,309,337,143
2021-01-02,A,237,하차,40.0,146,155,328,370,315,360,378,438,466,512,542,592,483,384,389,488,198
2021-01-02,A,238,승차,91.0,132,211,339,401,416,475,601,739,759,932,902,947,826,757,1051,1115,356
2021-01-02,A,238,하차,42.0,187,251,395,555,643,766,906,1092,1011,981,1055,1213,835,523,399,561,299
2021-01-02,A,239,승차,130.0,237,300,529,531,617,941,1134,1291,1481,1785,1966,1966,1823,1596,2415,2670,606
2021-01-02,A,239,하차,55.0,200,303,575,966,1219,1486,1802,2361,2475,2358,2440,2107,1683,923,772,818,394
2021-01-02,A,240,승차,74.0,166,184,297,399,525,673,890,979,1008,1104,1243,1128,1129,984,1503,1226,456
2021-01-02,A,240,하차,55.0,225,350,650,1231,930,923,1099,1213,1281,1192,1201,1177,914,543,482,553,274
2021-01-02,A,241,승차,32.0,83,102,155,194,211,270,279,344,324,384,390,361,337,225,219,164,105
2021-01-02,A,241,하차,16.0,107,94,186,271,269,296,353,387,387,346,361,339,277,233,209,260,122
2021-01-02,A,242,승차,69.0,105,135,230,265,287,301,334,350,362,295,313,231,196,108,154,104,72
2021-01-02,A,242,하차,12.0,83,104,149,183,165,187,250,250,275,298,335,339,314,243,232,302,165
2021-01-02,A,243,승차,48.0,70,112,149,226,189,227,235,208,218,171,195,157,114,84,97,76,56
2021-01-02,A,243,하차,24.0,77,76,132,142,154,153,149,173,172,208,218,211,178,143,155,182,74
2021-01-02,A,244,승차,37.0,47,62,103,84,75,102,95,95,110,120,96,59,59,38,33,22,21
2021-01-02,A,244,하차,5.0,18,25,29,32,24,56,60,77,110,99,131,94,98,70,74,110,66
2021-01-02,A,245,승차,14.0,16,25,48,49,40,31,38,45,50,42,36,42,13,12,8,4,7
2021-01-02,A,245,하차,2.0,7,13,18,21,10,18,33,34,41,54,50,45,58,40,43,44,28
2021-01-02,A,246,승차,17.0,11,25,37,64,80,101,122,176,250,287,245,194,85,48,55,40,7
2021-01-02,A,246,하차,5.0,27,71,83,86,141,188,221,227,191,187,118,92,53,55,34,39,17
2021-01-02,A,247,승차,7.0,16,12,33,28,53,34,58,40,49,53,64,33,18,8,5,8,5
2021-01-02,A,247,하차,5.0,15,36,43,23,24,25,35,37,66,28,38,24,20,25,16,27,9
