날짜,호선,역번호,승하차구분,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22
2022-01-01,A,225,승차,47.0,106,87,129,178,189,223,313,306,366,333,367,380,307,228,230,337,142
2022-01-01,A,225,하차,34.0,136,112,210,261,190,222,298,262,289,309,320,352,291,236,268,388,233
2022-01-01,A,226,승차,193.0,262,353,498,640,711,799,966,1041,1207,1129,1233,1174,985,1018,1253,1356,486
2022-01-01,A,226,하차,54.0,566,252,390,656,808,790,1060,1007,968,1157,1391,1499,1214,893,842,1484,893
2022-01-01,A,227,승차,152.0,281,338,521,687,712,865,968,934,920,978,981,838,569,373,385,394,242
2022-01-01,A,227,하차,37.0,177,153,216,375,352,433,533,644,595,763,805,944,810,775,896,1325,908
2022-01-01,A,228,승차,326.0,451,510,723,1021,1091,1315,1375,1622,1589,1748,1767,1688,1157,831,1129,1270,504
2022-01-01,A,228,하차,111.0,308,324,511,827,912,980,1042,1286,1344,1434,1466,1788,1687,1311,1145,2154,1217
2022-01-01,A,229,승차,197.0,252,304,490,632,621,662,762,852,753,776,743,579,509,289,280,323,179
2022-01-01,A,229,하차,20.0,137,106,202,270,347,399,441,478,532,625,721,769,716,629,688,1076,573
2022-01-01,A,230,승차,539.0,760,947,1571,1895,1732,2101,2214,2176,2185,2352,2350,2207,1536,1170,1268,1711,731
2022-01-01,A,230,하차,64.0,348,409,595,884,886,1104,1418,1721,1600,2092,2377,2733,2451,2173,2036,3456,2028
2022-01-01,A,231,승차,261.0,402,475,785,881,874,936,920,997,879,971,880,728,518,369,316,290,188
2022-01-01,A,231,하차,39.0,162,170,247,339,379,532,597,633,677,763,860,891,923,864,898,1676,796
2022-01-01,A,232,승차,365.0,488,667,1001,1157,1085,1270,1468,1439,1396,1426,1413,1323,962,752,759,947,370
2022-01-01,A,232,하차,72.0,224,385,522,566,648,813,940,1048,1164,1299,1458,1601,1463,1211,1209,2149,1264
2022-01-01,A,233,승차,218.0,276,481,791,860,734,742,781,821,839,786,837,711,527,363,373,387,200
2022-01-01,A,233,하차,43.0,138,327,271,431,619,893,784,798,752,765,797,866,763,563,641,1382,650
2022-01-01,A,234,승차,377.0,369,458,646,857,921,1139,1333,1417,1490,1486,1654,1356,1173,981,1037,1040,441
2022-01-01,A,234,하차,78.0,229,367,454,596,911,935,1276,1277,1289,1394,1618,1586,1457,996,1100,1713,995
2022-01-01,A,235,승차,50.0,96,150,156,209,230,267,344,346,434,470,448,477,365,298,419,579,157
2022-01-01,A,235,하차,33.0,109,236,233,283,264,300,406,390,454,440,508,493,387,284,251,379,179
2022-01-01,A,236,승차,78.0,114,158,206,308,283,423,401,424,434,435,471,445,384,248,323,355,182
2022-01-01,A,236,하차,29.0,88,123,284,276,281,294,351,384,404,370,427,487,435,302,292,462,252
2022-01-01,A,237,승차,88.0,121,152,315,311,328,423,494,477,567,465,532,555,358,259,326,345,188
2022-01-01,A,237,하차,35.0,152,233,235,284,268,337,391,413,488,496,580,597,517,411,421,670,405
2022-01-01,A,238,승차,94.0,143,150,330,331,424,576,672,784,894,1003,1025,1175,952,1005,1553,2242,601
2022-01-01,A,238,하차,43.0,155,191,334,502,748,948,1259,1381,1292,1333,1538,1761,1023,663,469,697,374
2022-01-01,A,239,승차,169.0,273,298,416,533,630,1047,1478,1436,1869,2254,3076,3529,3205,3110,5272,7624,2287
2022-01-01,A,239,하차,48.0,207,325,508,957,1300,2131,3593,4043,4436,4582,4740,4040,2772,1530,981,1214,760
2022-01-01,A,240,승차,120.0,173,211,277,379,408,676,961,887,934,1104,1256,1232,1121,884,1420,2125,806
2022-01-01,A,240,하차,35.0,155,187,344,501,623,801,1183,1228,1253,1300,1368,1399,1138,675,602,1012,515
2022-01-01,A,241,승차,59.0,104,96,184,209,239,302,371,373,380,380,425,447,322,196,199,244,140
2022-01-01,A,241,하차,22.0,60,84,136,188,231,244,269,329,325,386,365,418,384,259,322,540,277
2022-01-01,A,242,승차,46.0,101,128,167,225,265,277,302,339,305,273,321,273,197,121,116,102,67
2022-01-01,A,242,하차,6.0,65,91,130,131,129,148,177,205,211,270,264,352,296,203,313,377,257
2022-01-01,A,243,승차,44.0,95,79,116,160,161,204,218,217,202,191,261,184,175,104,94,101,79
2022-01-01,A,243,하차,20.0,73,55,132,104,110,124,166,149,186,229,205,249,207,186,166,234,134
2022-01-01,A,244,승차,38.0,36,48,89,101,114,110,101,118,106,122,110,85,53,44,36,47,37
2022-01-01,A,244,하차,7.0,23,25,48,33,35,71,91,67,82,97,113,118,120,78,121,191,103
2022-01-01,A,245,승차,11.0,16,21,41,41,34,40,49,46,47,39,51,34,22,20,12,14,9
2022-01-01,A,245,하차,4.0,4,14,17,14,22,25,19,37,26,43,49,54,36,47,46,77,41
2022-01-01,A,246,승차,18.0,27,18,44,70,69,117,133,184,226,247,259,180,89,45,49,46,33
2022-01-01,A,246,하차,3.0,24,27,62,90,105,233,219,233,184,146,114,96,59,56,59,77,47
2022-01-01,A,247,승차,5.0,18,9,15,23,22,34,31,33,24,23,30,39,20,6,4,11,8
2022-01-01,A,247,하차,9.0,5,4,14,21,21,15,15,19,20,32,29,38,15,29,17,32,28
2022-01-01,A,248,승차,71.0,71,99,139,157,157,199,208,214,202,190,197,174,105,66,39,47,38
2022-01-01,A,248,하차,28.0,40,42,58,80,66,102,134,138,160,179,196,210,205,206,196,272,213
2022-01-01,A,249,승차,86.0,103,128,193,244,286,303,341,297,350,339,319,280,173,127,114,118,63
2022-01-01,A,249,하차,24.0,37,58,98,131,130,123,248,214,240,302,349,397,355,322,281,389,297
2022-01-01,A,250,승차,17.0,13,22,35,34,66,56,83,89,101,82,96,76,44,31,40,21,16
2022-01-01,A,250,하차,7.0,12,29,36,46,40,65,69,76,65,73,65,64,64,53,47,54,27
2022-01-01,B,309,승차,28.0,49,55,94,89,103,139,165,147,111,158,148,123,70,37,57,28,23
2022-01-01,B,309,하차,5.0,19,25,41,51,42,66,90,87,96,103,102,144,152,99,131,189,103
2022-01-01,B,310,승차,142.0,172,237,309,404,412,546,591,672,718,844,867,803,645,398,462,409,179
2022-01-01,B,310,하차,14.0,142,182,360,658,597,571,605,689,664,650,651,715,616,474,363,513,401
2022-01-01,B,311,승차,314.0,441,594,789,940,1018,1136,1283,1258,1377,1314,1383,1199,929,649,766,1010,348
2022-01-01,B,311,하차,29.0,189,209,381,581,664,731,972,1025,1027,1276,1353,1526,1423,1064,837,1490,931
2022-01-01,B,312,승차,102.0,184,190,283,375,460,485,498,626,669,667,729,557,414,328,276,271,178
2022-01-01,B,312,하차,26.0,213,122,279,522,625,505,544,628,606,604,641,649,586,430,374,513,330
2022-01-01,B,313,승차,123.0,152,190,301,382,393,467,424,471,444,420,414,370,266,122,150,149,103
2022-01-01,B,313,하차,17.0,71,74,163,161,161,204,254,258,274,313,371,419,489,369,320,529,357
2022-01-01,B,314,승차,130.0,193,220,354,414,487,524,670,641,636,603,565,524,320,265,225,205,108
2022-01-01,B,314,하차,25.0,124,145,206,220,293,318,349,393,439,530,537,630,520,423,430,599,386
2022-01-01,B,315,승차,33.0,57,35,122,96,95,122,140,146,103,104,128,102,58,49,31,35,24
2022-01-01,B,315,하차,13.0,100,51,38,53,67,106,92,97,73,133,131,109,120,104,71,132,97
2022-01-01,B,316,승차,91.0,79,89,359,229,210,235,208,228,293,250,236,229,151,75,69,81,43
2022-01-01,B,316,하차,27.0,404,123,89,172,239,180,204,244,242,223,223,192,210,134,137,189,125
2022-01-01,B,317,승차,36.0,64,68,385,417,375,347,346,438,574,842,930,800,667,460,585,516,95
2022-01-01,B,317,하차,24.0,632,243,343,453,548,623,786,828,845,785,658,464,297,170,157,242,139
2022-01-01,B,318,승차,31.0,51,69,113,136,148,269,332,383,501,692,852,934,747,511,570,456,107
2022-01-01,B,318,하차,22.0,131,176,324,323,515,647,759,802,931,755,622,490,304,148,73,110,89
2022-01-01,B,319,승차,18.0,36,22,35,56,63,113,158,140,173,222,272,310,284,281,363,432,96
2022-01-01,B,319,하차,9.0,46,57,128,201,258,339,394,536,475,428,473,376,238,113,50,75,40
2022-01-01,B,320,승차,13.0,29,41,36,43,102,88,203,157,155,161,174,212,209,147,259,271,67
2022-01-01,B,320,하차,12.0,33,70,104,93,118,148,148,190,202,231,247,252,119,80,41,56,24
2022-01-01,B,322,승차,24.0,45,58,139,138,130,144,165,173,206,227,322,583,282,181,168,206,123
2022-01-01,B,322,하차,15.0,207,200,456,286,282,295,273,288,352,269,192,220,135,98,103,125,69
2022-01-01,B,323,승차,85.0,116,115,237,272,267,352,354,401,380,353,358,380,268,161,201,312,111
2022-01-01,B,323,하차,13.0,100,85,164,186,178,204,254,254,305,356,366,445,400,308,269,360,262
2022-01-01,B,324,승차,73.0,91,110,152,197,228,260,242,252,244,215,195,188,127,96,100,133,53
2022-01-01,B,324,하차,17.0,57,51,72,78,106,138,155,178,160,208,244,251,277,181,196,288,163
2022-01-01,B,325,승차,44.0,81,90,321,215,188,248,255,321,310,286,299,292,191,125,165,168,64
2022-01-01,B,325,하차,25.0,117,232,136,129,107,187,189,225,245,246,286,357,277,210,221,349,168
2022-01-01,B,326,승차,66.0,147,100,153,189,303,315,425,475,490,577,776,714,562,461,580,1107,280
2022-01-01,B,326,하차,21.0,238,263,495,605,504,597,748,720,579,629,641,735,396,248,163,262,143
2022-01-01,B,327,승차,61.0,90,108,192,143,187,277,389,409,453,581,693,777,869,734,1151,1774,361
2022-01-01,B,327,하차,20.0,198,175,284,467,537,638,677,807,844,1016,974,936,623,350,187,239,149
2022-01-01,B,328,승차,32.0,56,62,60,64,83,110,114,136,117,118,151,121,84,40,55,70,40
2022-01-01,B,328,하차,15.0,54,27,57,79,83,67,93,123,113,120,130,122,135,70,70,127,100
2022-01-01,B,329,승차,121.0,100,179,356,505,725,1097,1355,1509,1739,2006,2010,1958,1722,1645,1777,1476,935
2022-01-01,B,329,하차,69.0,559,665,997,1355,1455,1547,1764,1846,1915,1944,1717,1551,1166,854,702,786,412
2022-01-01,B,330,승차,21.0,52,65,74,90,90,98,176,162,186,187,195,205,169,176,186,201,85
2022-01-01,B,330,하차,8.0,52,39,73,82,94,92,101,79,139,123,128,135,105,55,67,90,72
2022-01-01,B,331,승차,61.0,138,169,254,383,433,636,645,744,676,630,818,843,609,473,535,472,246
2022-01-01,B,331,하차,21.0,314,352,539,690,615,564,589,705,764,590,687,555,548,399,344,438,228
2022-01-01,B,332,승차,132.0,179,244,264,354,380,480,573,554,647,714,685,772,634,558,572,667,248
2022-01-01,B,332,하차,17.0,380,378,465,569,475,486,650,606,654,594,593,693,647,427,469,563,357
2022-01-01,B,333,승차,29.0,76,76,88,100,150,169,193,198,209,276,231,225,168,112,224,238,75
2022-01-01,B,333,하차,10.0,84,67,142,194,166,136,201,172,206,208,209,226,165,138,117,183,125
2022-01-01,B,334,승차,31.0,49,28,52,70,66,70,83,99,87,94,118,113,103,60,81,89,56
2022-01-01,B,334,하차,13.0,57,63,89,120,71,73,82,94,89,69,78,85,87,43,40,84,39
2022-01-01,B,335,승차,43.0,124,80,127,153,171,159,332,442,384,288,319,627,311,195,192,260,714
2022-01-01,B,335,하차,21.0,116,253,353,288,269,391,757,634,328,220,248,345,242,136,144,176,132
2022-01-01,B,336,승차,14.0,17,12,14,30,21,33,38,35,29,46,55,32,21,15,26,17,23
2022-01-01,B,336,하차,7.0,22,18,26,34,28,30,35,38,29,42,36,40,25,18,27,19,16
2022-01-01,B,337,승차,59.0,95,93,157,188,207,214,258,305,285,234,270,281,181,106,108,115,83
2022-01-01,B,337,하차,15.0,56,57,104,90,108,124,156,172,168,201,239,290,241,194,169,264,197
2022-01-01,B,338,승차,24.0,77,76,148,144,130,180,211,227,200,221,471,413,527,107,87,58,51
2022-01-01,B,338,하차,24.0,153,111,71,94,123,161,159,182,209,264,204,199,185,147,138,230,172
2022-01-01,B,339,승차,77.0,105,151,290,283,426,475,684,527,510,683,683,661,494,339,430,359,361
2022-01-01,B,339,하차,42.0,202,286,378,489,473,368,513,453,492,476,509,603,413,368,308,557,336
2022-01-01,B,340,승차,46.0,65,81,107,131,144,176,214,193,252,241,222,237,158,126,143,168,79
2022-01-01,B,340,하차,7.0,63,65,105,101,128,140,197,184,220,237,239,245,191,171,132,141,112
2022-01-01,B,341,승차,45.0,64,68,106,145,169,130,177,174,164,153,148,135,93,80,103,91,48
2022-01-01,B,341,하차,7.0,56,40,90,107,65,91,109,122,132,118,160,171,188,94,134,151,138
2022-01-01,B,342,승차,55.0,67,80,109,123,130,152,159,135,127,148,125,75,69,60,74,75,35
2022-01-01,B,342,하차,,33,31,37,66,63,51,88,117,97,129,153,162,149,120,104,167,153
2022-01-02,A,201,승차,13.0,27,50,54,81,107,214,283,236,371,505,442,497,398,340,309,288,118
2022-01-02,A,201,하차,8.0,91,147,224,272,265,335,320,334,300,306,233,205,139,69,102,139,50
2022-01-02,A,202,승차,35.0,50,84,108,141,232,492,679,866,1080,1245,1547,1865,1700,1470,2058,1091,390
2022-01-02,A,202,하차,42.0,215,311,1017,1313,1068,1320,1238,1251,1229,1140,1081,1052,692,366,327,358,112
2022-01-02,A,203,승차,14.0,28,57,130,111,263,321,536,431,543,477,614,538,560,378,575,637,177
2022-01-02,A,203,하차,23.0,203,150,382,347,491,527,520,589,650,462,534,490,285,153,127,180,81
2022-01-02,A,204,승차,21.0,29,33,41,65,87,122,226,202,237,222,274,223,220,115,142,117,55
2022-01-02,A,204,하차,6.0,53,69,122,123,174,150,269,207,229,218,190,132,89,80,73,103,53
2022-01-02,A,205,승차,33.0,42,92,113,200,201,298,419,451,507,661,702,661,644,450,530,518,152
2022-01-02,A,205,하차,13.0,98,126,223,327,534,726,729,732,739,706,562,499,409,280,220,251,143
2022-01-02,A,206,승차,87.0,118,114,250,301,374,438,517,578,633,640,648,558,412,285,274,328,134
2022-01-02,A,206,하차,20.0,77,111,234,287,430,471,535,653,625,560,599,573,506,378,372,532,238
2022-01-02,A,207,승차,67.0,107,149,246,379,424,405,584,543,458,467,481,342,373,203,212,219,101
2022-01-02,A,207,하차,11.0,62,90,169,222,345,216,294,368,399,422,512,569,515,415,458,642,300
2022-01-02,A,208,승차,62.0,96,118,256,328,378,454,509,499,568,600,579,596,458,429,602,654,271
2022-01-02,A,208,하차,16.0,79,88,141,266,285,339,433,532,511,575,685,757,702,426,419,636,337
2022-01-02,A,209,승차,15.0,26,34,54,73,70,80,120,143,131,156,147,164,131,73,95,71,68
2022-01-02,A,209,하차,2.0,46,35,48,70,77,93,119,139,137,156,159,147,144,101,128,166,90
2022-01-02,A,210,승차,54.0,78,89,197,225,236,293,378,466,527,580,619,725,649,555,628,729,131
2022-01-02,A,210,하차,20.0,122,117,193,305,429,475,649,676,694,697,682,654,484,306,281,358,169
2022-01-02,A,211,승차,54.0,90,129,222,271,328,330,519,511,585,788,893,1076,988,892,1188,1216,244
2022-01-02,A,211,하차,28.0,252,229,413,463,646,717,1023,1158,1174,1228,1175,1006,619,412,306,399,230
2022-01-02,A,212,승차,131.0,207,346,629,864,763,870,1009,1170,1219,1493,1634,1689,1651,1644,2934,3461,875
2022-01-02,A,212,하차,31.0,144,187,293,548,842,1126,1571,1974,2080,2298,2783,2878,2233,1404,1111,1682,876
2022-01-02,A,213,승차,125.0,207,293,541,715,687,669,757,789,715,656,642,603,475,331,398,440,205
2022-01-02,A,213,하차,6.0,113,122,214,245,340,365,497,604,593,674,839,889,866,771,858,1171,567
2022-01-02,A,214,승차,98.0,155,256,483,781,1021,1226,1366,1436,1479,1743,1839,1628,1648,1468,1369,1145,584
2022-01-02,A,214,하차,31.0,276,267,464,626,639,772,953,1148,1218,1466,1521,1426,1381,1224,1093,1276,522
2022-01-02,A,215,승차,50.0,70,109,230,301,320,339,376,387,402,389,354,340,207,121,139,143,83
2022-01-02,A,215,하차,24.0,109,82,131,186,176,203,244,355,296,345,362,404,347,308,284,363,178
2022-01-02,A,216,승차,149.0,308,413,797,1071,1156,1530,2085,2426,2892,3151,4175,4134,3561,3395,4683,4560,1338
2022-01-02,A,216,하차,55.0,401,524,1204,2325,2136,2524,3141,3518,3511,3408,3525,2872,2464,1813,1774,2411,1058
2022-01-02,A,217,승차,46.0,122,217,366,478,459,602,682,761,665,714,670,666,565,447,687,786,325
2022-01-02,A,217,하차,11.0,106,124,197,348,325,488,503,715,834,885,1040,1070,837,585,530,742,363
2022-01-02,A,218,승차,25.0,57,64,148,181,232,192,282,327,326,242,300,198,202,143,114,835,389
2022-01-02,A,218,하차,38.0,117,81,164,224,225,208,209,263,269,269,323,497,902,227,205,268,151
2022-01-02,A,219,승차,69.0,136,147,169,254,278,444,601,844,1064,1324,1797,1813,1977,1599,2440,1703,509
2022-01-02,A,219,하차,37.0,389,492,999,1410,1159,1387,1474,1680,1541,1433,1412,1121,678,429,339,395,181
2022-01-02,A,220,승차,50.0,160,154,203,281,314,399,653,611,629,766,821,970,816,592,670,884,552
2022-01-02,A,220,하차,29.0,284,286,500,701,567,458,623,616,597,570,558,584,448,431,391,534,255
2022-01-02,A,221,승차,51.0,156,142,240,258,325,424,697,529,598,685,957,684,606,546,686,1093,401
2022-01-02,A,221,하차,50.0,283,338,562,740,754,586,746,817,750,656,686,748,646,412,438,556,293
2022-01-02,A,222,승차,90.0,235,244,367,570,644,863,1299,1502,1676,2069,2433,2593,2417,2198,3266,4775,1470
2022-01-02,A,222,하차,85.0,392,466,830,1546,1407,1722,2229,2826,2478,2529,2838,2733,1909,1214,945,1139,562
2022-01-02,A,223,승차,38.0,181,154,201,290,345,441,546,587,656,654,682,704,575,478,719,730,328
2022-01-02,A,223,하차,92.0,205,205,381,723,573,608,640,699,663,608,685,699,550,462,457,627,296
2022-01-02,A,224,승차,23.0,89,69,138,632,246,1041,515,1352,659,874,958,550,466,937,596,536,192
2022-01-02,A,224,하차,40.0,258,599,408,1319,548,1263,519,620,888,460,765,376,233,159,195,287,151
2022-01-02,A,225,승차,28.0,108,90,189,249,274,311,471,478,482,436,600,452,366,223,291,301,185
2022-01-02,A,225,하차,58.0,117,119,235,492,437,351,310,404,331,388,397,480,368,331,307,485,221
2022-01-02,A,226,승차,149.0,210,294,507,747,738,948,1128,1171,1257,1253,1448,1400,1195,1120,1318,1349,460
2022-01-02,A,226,하차,30.0,514,269,441,842,853,859,1114,1319,1137,1322,1557,1688,1388,1235,1194,1711,893
2022-01-02,A,227,승차,125.0,225,307,604,816,826,939,1114,1132,1084,1105,1011,823,632,443,417,469,229
2022-01-02,A,227,하차,23.0,153,169,246,472,654,589,646,779,858,976,1222,1164,1156,1041,1187,1561,899
2022-01-02,A,228,승차,314.0,385,499,789,1205,1185,1358,1599,1675,1584,1817,1796,1587,1236,939,1243,1308,558
2022-01-02,A,228,하차,36.0,168,260,494,935,1038,978,1315,1504,1646,1672,1914,2181,2045,1670,1642,2402,1310
2022-01-02,A,229,승차,164.0,228,344,559,778,779,704,883,879,772,716,723,619,443,342,367,309,191
2022-01-02,A,229,하차,34.0,131,117,206,272,426,378,538,594,653,719,892,924,867,819,858,1181,585
2022-01-02,A,230,승차,378.0,701,969,1704,2213,2036,2027,2332,2348,2366,2248,2434,2224,1654,1202,1517,1585,672
2022-01-02,A,230,하차,45.0,296,361,524,959,1123,1466,1639,1938,1955,2304,2716,2942,2839,2529,2569,3953,1912
2022-01-02,A,231,승차,226.0,297,467,862,1109,1027,925,981,959,955,911,905,727,649,473,401,363,186
2022-01-02,A,231,하차,32.0,113,157,277,387,502,447,592,631,727,875,991,1076,1158,967,1045,1852,868
2022-01-02,A,232,승차,329.0,456,640,1145,1424,1228,1312,1518,1511,1392,1355,1499,1386,1231,919,874,839,385
2022-01-02,A,232,하차,49.0,239,253,427,664,735,861,951,1224,1332,1517,1570,1669,1738,1431,1474,2501,1278
2022-01-02,A,233,승차,233.0,276,405,872,947,871,796,968,900,934,836,960,804,665,505,421,362,173
2022-01-02,A,233,하차,51.0,116,165,311,461,753,878,792,811,791,890,883,925,857,680,735,1371,616
2022-01-02,A,234,승차,321.0,336,446,790,989,1021,1247,1615,1720,1655,1735,1896,1771,1454,1223,1303,1320,428
2022-01-02,A,234,하차,75.0,257,278,536,836,1269,1143,1378,1664,1568,1770,1889,1788,1658,1244,1237,2019,883
2022-01-02,A,235,승차,40.0,83,158,196,274,340,359,440,406,458,420,416,425,442,339,430,610,150
2022-01-02,A,235,하차,27.0,101,122,231,315,322,319,510,475,459,554,516,584,408,338,318,411,199
2022-01-02,A,236,승차,54.0,116,113,255,370,369,360,540,476,496,524,466,531,451,308,393,349,173
2022-01-02,A,236,하차,35.0,113,118,289,329,395,408,435,511,508,524,565,565,479,359,372,533,243
2022-01-02,A,237,승차,87.0,109,167,276,366,415,455,532,585,544,493,572,531,410,340,309,359,180
2022-01-02,A,237,하차,36.0,118,144,218,294,286,301,406,475,466,538,604,609,594,489,547,762,332
2022-01-02,A,238,승차,71.0,119,151,298,400,558,616,811,956,964,1204,1283,1414,1237,1250,1848,2213,584
2022-01-02,A,238,하차,29.0,126,256,334,609,942,1094,1495,1612,1677,1572,1665,1675,1194,766,581,869,378
2022-01-02,A,239,승차,149.0,205,254,437,557,736,974,1440,1591,2060,2403,3149,3636,3636,3655,5780,7094,1721
2022-01-02,A,239,하차,46.0,173,249,462,1022,1543,2760,3936,4387,4744,4566,4501,3966,2619,1394,1039,1269,649
2022-01-02,A,240,승차,78.0,126,155,326,413,527,657,1057,1084,1232,1315,1487,1526,1361,1247,1994,2253,731
2022-01-02,A,240,하차,26.0,130,198,471,935,1035,1009,1329,1632,1598,1615,1541,1836,1163,909,675,1118,562
2022-01-02,A,241,승차,46.0,86,106,177,285,326,349,489,438,437,478,506,424,340,221,249,253,155
2022-01-02,A,241,하차,15.0,64,85,194,303,380,298,377,458,436,447,434,495,424,381,434,625,346
2022-01-02,A,242,승차,37.0,109,110,224,297,346,363,454,403,345,389,336,276,241,148,134,113,60
2022-01-02,A,242,하차,9.0,53,67,121,153,244,159,242,240,295,336,387,411,352,301,319,468,238
2022-01-02,A,243,승차,39.0,74,86,124,201,186,194,276,283,201,215,218,241,197,108,91,86,47
2022-01-02,A,243,하차,16.0,49,69,154,131,183,150,155,200,178,189,240,268,250,179,196,273,123
2022-01-02,A,244,승차,28.0,33,42,84,114,106,121,114,156,142,118,117,103,69,34,35,19,19
2022-01-02,A,244,하차,5.0,14,19,37,40,40,58,65,75,107,133,141,162,100,100,135,177,138
