역번호,호선,승하차구분,5시_승객수,6시_승객수,7시_승객수,8시_승객수,9시_승객수,10시_승객수,11시_승객수,12시_승객수,13시_승객수,14시_승객수,15시_승객수,16시_승객수,17시_승객수,18시_승객수,19시_승객수,20시_승객수,21시_승객수,일자
1,1,승차,51,42,53,52,59,64,73,78,75,82,89,92,116,110,93,114,124,2025-09-01
3,5,하차,29,44,47,46,67,63,57,85,84,85,95,100,97,101,118,115,119,2025-09-01
2,9,승차,35,54,53,49,59,69,67,73,85,81,89,97,112,101,112,122,105,2025-09-01
4,2,하차,40,43,52,68,67,82,80,75,79,81,114,103,98,97,111,102,141,2025-09-01
1,7,하차,36,39,57,64,62,66,64,74,75,77,87,86,108,108,101,131,124,2025-09-01
4,5,승차,37,61,53,50,57,58,56,66,71,97,84,104,109,103,94,122,118,2025-09-01
2,2,하차,35,54,56,49,50,65,89,86,79,79,84,87,118,107,116,123,93,2025-09-01
2,8,하차,43,39,41,44,68,61,66,74,81,100,91,86,87,128,98,103,125,2025-09-01
2,6,승차,58,40,57,46,62,81,69,75,88,85,84,94,109,116,108,110,120,2025-09-01
1,4,하차,40,48,58,65,54,74,69,78,71,102,92,94,111,100,109,103,124,2025-09-01
2,4,승차,46,39,42,53,66,41,75,74,82,85,87,107,111,105,108,104,117,2025-09-01
1,2,하차,48,44,42,53,69,76,75,75,86,70,98,96,106,124,108,108,117,2025-09-01
2,3,하차,43,55,50,48,59,72,70,77,86,73,108,101,110,97,124,108,108,2025-09-01
4,7,승차,38,37,61,55,55,66,69,75,92,77,87,111,100,104,106,137,116,2025-09-01
4,3,승차,46,54,44,45,59,66,70,66,86,82,77,86,69,113,111,120,133,2025-09-01
3,5,하차,48,44,49,50,54,61,64,63,81,75,81,109,101,115,98,114,109,2025-09-01
4,6,하차,48,50,35,75,64,59,67,88,89,100,91,95,93,107,114,119,127,2025-09-01
3,6,승차,37,42,41,64,51,74,60,74,75,92,102,108,95,102,84,108,138,2025-09-01
4,4,하차,49,54,46,51,67,57,68,76,77,92,106,109,114,100,101,124,127,2025-09-01
1,6,하차,42,58,55,60,53,72,76,70,92,63,85,96,115,105,116,106,126,2025-09-01
4,3,하차,28,49,39,59,50,57,75,68,79,82,84,114,99,85,92,106,122,2025-09-01
3,7,하차,40,49,49,61,69,79,65,67,90,82,72,105,106,107,122,122,103,2025-09-01
3,7,승차,33,42,38,49,83,52,78,62,65,87,89,97,109,115,111,108,115,2025-09-01
2,4,승차,51,53,46,47,65,81,81,82,97,92,90,91,109,111,111,112,116,2025-09-01
1,2,승차,40,45,52,55,60,66,71,78,73,84,88,84,94,120,95,116,99,2025-09-01
4,7,승차,39,45,44,76,63,60,54,63,68,93,97,94,83,94,112,111,129,2025-09-01
2,3,승차,43,49,43,52,76,61,66,82,100,80,83,111,85,104,117,101,100,2025-09-01
4,1,승차,37,34,53,67,61,55,56,68,82,77,70,86,90,80,101,120,125,2025-09-01
4,2,하차,57,45,59,53,59,64,61,81,67,83,81,94,91,90,96,112,110,2025-09-01
2,9,승차,47,37,50,61,65,60,71,84,71,105,79,90,103,106,113,109,123,2025-09-01
2,8,하차,35,44,58,59,70,61,59,82,72,89,83,91,98,92,104,105,103,2025-09-01
2,6,하차,41,46,54,49,66,54,62,55,80,81,89,96,96,99,112,115,123,2025-09-01
2,6,하차,35,53,51,53,53,72,84,97,86,81,71,104,101,114,113,108,125,2025-09-01
2,1,승차,27,41,44,48,63,74,66,78,69,78,101,92,103,100,94,118,108,2025-09-01
4,2,하차,43,42,47,69,63,65,57,80,70,77,108,80,106,108,108,88,115,2025-09-01
2,4,승차,43,38,55,46,58,58,73,80,77,76,84,93,103,124,105,126,125,2025-09-01
1,3,하차,35,53,41,49,58,61,60,73,89,92,95,105,94,102,101,112,127,2025-09-01
3,1,하차,37,45,50,64,48,54,89,76,96,89,89,108,88,118,134,104,124,2025-09-01
2,8,승차,43,33,50,59,55,69,54,72,67,85,82,98,91,113,115,125,127,2025-09-01
2,7,하차,50,55,44,51,73,51,84,74,85,83,63,97,74,98,102,106,144,2025-09-01
4,4,하차,38,42,55,59,63,51,73,78,78,78,74,96,93,118,97,118,132,2025-09-01
2,9,하차,39,56,43,58,71,76,70,70,79,87,86,85,108,108,83,135,121,2025-09-01
2,4,하차,43,37,46,57,61,66,62,73,91,99,92,96,108,117,101,99,125,2025-09-01
2,1,승차,38,48,43,60,64,60,82,78,76,91,94,87,104,112,99,120,117,2025-09-01
4,1,하차,40,34,56,50,65,60,78,68,83,82,107,97,89,123,102,101,122,2025-09-01
2,1,하차,47,34,49,42,50,59,78,87,79,97,92,125,100,105,109,122,120,2025-09-01
3,1,승차,33,41,51,52,65,61,72,80,85,69,79,101,105,112,115,112,135,2025-09-01
4,4,하차,49,45,39,54,79,68,65,68,74,73,84,84,103,128,100,114,118,2025-09-01
3,1,하차,36,44,50,50,70,60,74,80,76,85,77,111,104,114,121,128,118,2025-09-01
4,2,하차,36,51,48,58,71,68,68,71,79,88,67,102,95,105,114,134,139,2025-09-01
2,4,하차,55,54,51,66,59,64,75,79,78,90,74,84,109,116,104,111,123,2025-09-01
3,7,승차,38,36,57,63,58,57,73,61,86,81,87,111,104,106,130,126,115,2025-09-01
4,2,하차,39,50,59,53,52,66,61,75,88,87,98,91,94,110,115,128,135,2025-09-01
1,8,승차,40,38,45,57,64,56,82,78,92,86,93,91,101,94,123,113,120,2025-09-01
2,7,하차,35,53,41,54,53,74,89,68,101,81,101,91,97,97,100,106,125,2025-09-01
4,9,하차,38,44,61,54,70,62,79,75,54,112,82,97,96,90,109,104,124,2025-09-01
1,6,하차,41,38,53,69,68,73,81,89,63,99,74,114,108,88,111,95,120,2025-09-01
4,4,승차,45,45,51,53,59,60,66,73,76,86,119,78,83,78,90,119,124,2025-09-01
1,6,하차,40,47,42,56,53,67,70,61,64,82,98,98,111,104,109,94,128,2025-09-01
2,4,하차,29,45,57,62,60,68,63,62,76,80,91,102,94,94,117,116,131,2025-09-01
3,7,승차,47,38,53,72,67,73,75,87,86,80,95,85,101,102,130,127,126,2025-09-01
1,9,승차,47,42,33,45,56,67,74,65,88,73,90,96,108,92,110,134,125,2025-09-01
4,3,승차,49,37,52,43,73,60,73,65,70,87,83,85,101,108,101,102,129,2025-09-01
2,3,승차,38,54,66,52,73,72,55,64,75,78,84,104,104,117,109,121,115,2025-09-01
1,2,하차,36,39,47,44,64,72,86,72,77,77,93,103,105,96,116,110,134,2025-09-01
4,1,하차,50,69,47,59,57,56,67,61,77,86,95,101,82,112,107,117,111,2025-09-01
4,1,하차,53,39,42,78,62,72,73,83,73,76,90,102,106,115,107,115,106,2025-09-01
4,3,하차,40,45,56,56,63,65,81,78,65,85,82,97,89,132,108,112,99,2025-09-01
1,7,승차,35,40,51,50,60,61,64,73,76,85,87,97,97,101,112,126,135,2025-09-01
1,9,하차,41,45,54,56,68,63,82,80,68,74,83,92,99,103,120,120,122,2025-09-01
1,2,하차,43,55,59,65,64,62,63,72,88,89,87,84,101,97,106,121,113,2025-09-01
3,7,하차,40,48,43,63,73,54,75,97,80,80,87,94,95,102,123,98,128,2025-09-01
1,1,하차,41,45,35,60,58,76,64,57,83,85,104,102,112,100,105,124,126,2025-09-01
1,2,승차,44,39,47,55,51,72,69,66,93,83,91,81,103,112,105,117,128,2025-09-01
1,6,하차,44,46,49,60,60,63,62,66,92,85,105,97,83,103,103,107,114,2025-09-01
3,5,하차,43,40,54,55,61,65,80,65,79,93,90,88,120,122,111,100,123,2025-09-01
1,8,하차,33,43,51,53,61,81,69,90,94,102,81,101,89,103,111,132,134,2025-09-01
4,2,승차,26,39,42,53,56,71,72,80,84,94,105,105,84,89,101,102,118,2025-09-01
1,1,승차,43,42,62,56,74,61,71,81,95,87,83,96,108,122,103,122,116,2025-09-01
4,7,하차,42,37,38,51,68,68,73,76,78,83,90,89,99,106,114,116,133,2025-09-01
4,6,하차,36,44,42,62,61,64,81,74,82,75,83,107,105,91,100,117,127,2025-09-01
4,8,하차,35,37,64,56,59,58,49,71,72,81,89,103,83,100,125,118,130,2025-09-01
3,8,승차,44,41,49,60,52,74,83,63,81,83,85,86,111,105,90,114,117,2025-09-01
3,2,하차,44,41,53,49,61,62,62,85,66,74,75,96,101,101,95,103,122,2025-09-01
3,8,하차,39,42,56,48,56,89,82,88,78,73,93,82,105,100,90,110,105,2025-09-01
1,6,하차,39,42,53,49,61,70,88,64,68,97,83,80,104,122,97,132,131,2025-09-01
4,9,승차,39,47,40,62,56,63,72,56,88,77,81,102,92,99,118,108,127,2025-09-01
3,7,하차,38,54,59,51,52,71,68,81,86,88,99,83,103,115,114,124,120,2025-09-01
3,2,하차,42,49,48,44,55,57,79,63,84,67,85,93,107,106,110,113,135,2025-09-01
1,8,승차,45,33,48,53,55,62,78,58,66,84,98,95,103,117,103,132,102,2025-09-01
3,9,승차,44,49,37,51,52,69,70,77,86,92,92,95,96,114,105,120,144,2025-09-01
1,7,하차,40,48,51,58,60,57,68,63,69,101,83,100,88,88,112,118,129,2025-09-01
2,4,승차,44,56,47,66,71,62,79,73,83,80,95,96,89,107,118,125,144,2025-09-01
3,9,하차,43,37,50,44,56,74,73,62,90,89,82,93,99,98,99,103,129,2025-09-01
2,4,승차,38,30,44,45,58,59,70,87,86,82,91,103,93,94,123,120,110,2025-09-01
1,4,승차,56,43,52,55,62,57,68,79,86,87,82,100,112,100,112,125,126,2025-09-01
4,9,하차,41,56,51,49,60,82,73,70,84,85,90,92,105,100,102,107,133,2025-09-01
3,8,하차,46,49,38,46,66,67,69,64,68,94,79,116,98,122,102,115,120,2025-09-01
1,4,하차,44,37,60,55,60,50,57,69,93,70,98,107,117,85,109,132,114,2025-09-01
4,8,승차,44,42,57,49,53,58,64,78,88,95,84,104,108,97,101,103,123,2025-09-01
4,8,하차,46,46,54,51,60,61,62,88,78,89,78,93,91,102,97,131,101,2025-09-01
2,7,하차,37,37,37,57,60,75,88,66,68,80,92,112,110,102,126,101,108,2025-09-01
1,6,하차,49,37,41,51,72,71,76,58,84,80,93,97,94,96,104,123,145,2025-09-01
4,8,하차,38,31,54,65,63,69,61,85,84,84,89,84,108,118,112,117,112,2025-09-01
3,7,하차,37,51,65,54,57,71,66,79,79,77,92,105,92,103,121,124,111,2025-09-01
3,5,승차,45,51,43,63,47,72,59,85,93,85,83,100,108,100,123,109,86,2025-09-01
2,4,하차,38,45,52,73,57,61,72,73,76,76,93,109,88,114,114,128,128,2025-09-01
4,2,하차,55,54,66,50,55,66,74,70,81,85,86,116,101,86,107,116,124,2025-09-01
1,8,승차,45,49,61,60,64,70,58,69,95,74,88,89,97,93,112,111,86,2025-09-01
3,9,하차,48,39,50,51,64,72,64,64,75,80,98,98,109,87,113,112,149,2025-09-01
4,4,하차,47,45,40,59,62,55,66,87,70,86,88,90,105,114,117,98,133,2025-09-01
4,4,하차,46,47,46,54,64,74,73,67,76,63,79,87,90,110,104,114,123,2025-09-01
2,5,하차,43,46,37,66,65,68,71,72,71,83,74,96,112,107,113,106,119,2025-09-01
3,2,하차,43,35,49,51,50,54,61,70,89,88,96,73,87,110,95,133,119,2025-09-01
3,7,승차,44,43,49,61,63,59,61,69,94,80,120,85,111,121,123,127,123,2025-09-01
1,5,승차,42,33,63,53,61,67,52,61,84,85,87,98,106,103,109,115,129,2025-09-01
3,6,승차,32,50,55,67,62,69,65,88,80,86,92,86,118,95,118,122,115,2025-09-01
1,4,하차,44,36,49,46,58,63,64,68,78,95,87,118,92,126,118,121,125,2025-09-01
3,8,승차,49,51,59,57,47,62,57,84,98,84,101,101,138,95,121,121,114,2025-09-01
2,8,하차,43,37,47,54,59,68,69,63,69,75,102,105,96,102,115,130,111,2025-09-01
3,5,하차,43,46,53,61,46,82,60,85,84,90,92,100,109,93,111,122,119,2025-09-01
1,6,하차,44,44,50,54,51,60,69,82,67,97,93,93,112,114,107,121,129,2025-09-01
1,3,승차,37,30,52,61,72,58,61,84,83,64,90,102,79,130,118,108,127,2025-09-01
2,1,승차,30,48,50,50,74,62,70,103,88,83,90,91,114,102,109,128,129,2025-09-01
3,9,승차,36,46,40,80,69,66,58,56,73,109,96,95,99,120,103,101,116,2025-09-01
3,9,하차,47,39,54,63,57,58,60,78,80,93,70,89,94,85,122,115,105,2025-09-01
2,3,승차,38,54,49,52,59,74,90,85,83,88,83,86,106,103,95,98,121,2025-09-01
3,4,하차,38,44,48,51,66,78,63,69,74,84,86,91,99,101,114,119,125,2025-09-01
3,7,승차,36,37,41,55,61,69,59,77,67,91,92,94,104,114,113,124,138,2025-09-01
1,2,승차,33,49,46,45,80,72,64,76,95,93,94,105,122,91,99,109,138,2025-09-01
3,3,하차,41,44,59,58,80,65,68,85,90,90,98,81,96,109,103,102,92,2025-09-01
3,6,하차,38,43,55,55,72,62,82,76,68,95,96,101,96,97,103,135,127,2025-09-01
2,8,승차,50,46,30,56,59,60,62,71,84,91,80,102,99,102,113,118,95,2025-09-01
2,1,승차,37,44,54,57,41,58,70,66,67,81,99,83,103,99,110,112,121,2025-09-01
4,4,승차,40,44,56,60,58,64,68,71,72,87,85,64,98,98,104,117,129,2025-09-01
1,1,하차,29,42,42,52,54,75,71,77,85,78,77,101,95,96,112,131,130,2025-09-01
3,2,하차,48,45,53,55,57,55,70,65,86,84,79,78,96,115,129,105,114,2025-09-01
3,8,승차,44,48,39,68,69,64,62,66,88,80,91,112,103,110,106,126,116,2025-09-01
4,6,승차,38,44,36,58,77,76,76,71,76,88,89,79,85,108,95,114,124,2025-09-01
3,9,하차,42,42,50,54,62,58,56,85,76,87,86,90,91,86,115,99,113,2025-09-01
1,2,승차,52,46,61,70,55,70,63,73,90,82,96,97,84,93,96,106,112,2025-09-01
4,3,하차,46,47,69,51,77,65,59,74,86,71,84,95,98,91,106,133,113,2025-09-01
1,9,하차,33,56,52,54,55,58,70,71,72,84,92,81,103,102,104,118,111,2025-09-01
4,9,하차,48,56,42,65,55,53,55,72,71,102,89,105,96,111,115,124,145,2025-09-01
4,6,하차,32,47,50,55,70,58,77,70,82,90,81,99,109,114,98,96,104,2025-09-01
2,3,하차,29,51,47,48,55,71,68,74,88,89,74,111,103,94,113,125,106,2025-09-01
1,5,하차,36,54,49,72,62,56,69,71,69,91,95,86,93,111,114,103,97,2025-09-01
3,2,승차,37,34,46,51,52,57,73,54,72,88,89,99,90,114,105,118,138,2025-09-01
3,7,하차,28,51,55,56,60,70,59,77,75,83,95,94,97,116,117,126,125,2025-09-01
1,8,하차,43,47,41,63,51,71,72,79,80,71,91,87,89,102,103,115,106,2025-09-01
3,6,승차,35,41,51,49,50,70,64,72,102,100,84,91,117,118,106,103,132,2025-09-01
3,8,하차,47,30,58,58,51,62,73,68,68,86,79,84,91,100,98,105,113,2025-09-01
1,2,승차,32,45,40,56,57,70,72,83,84,79,97,98,91,101,90,125,130,2025-09-01
4,3,하차,42,36,54,64,60,63,77,75,73,81,90,108,105,100,118,121,121,2025-09-01
1,7,승차,37,46,45,62,65,70,68,92,87,87,96,107,109,108,101,115,112,2025-09-01
4,1,승차,54,45,52,57,66,61,73,58,78,93,87,106,89,118,100,129,117,2025-09-01
3,7,하차,33,50,57,53,50,69,73,62,74,80,86,115,83,100,100,120,146,2025-09-01
3,6,하차,36,51,43,62,61,64,64,72,92,92,85,91,103,112,93,114,123,2025-09-01
3,8,하차,42,42,52,61,64,54,64,75,83,109,91,100,92,120,127,115,123,2025-09-01
2,7,하차,47,42,56,58,57,54,74,73,80,89,107,105,86,98,118,114,119,2025-09-01
4,4,승차,45,56,46,60,53,69,66,78,74,77,83,82,95,119,98,109,118,2025-09-01
2,3,승차,36,36,57,61,52,55,68,67,93,88,109,113,115,108,102,135,129,2025-09-01
2,3,승차,50,68,52,55,53,65,78,63,82,97,97,96,96,108,108,98,114,2025-09-01
1,4,하차,28,42,48,64,46,61,72,63,77,93,81,88,113,108,98,117,113,2025-09-01
2,9,승차,41,50,54,49,55,74,68,74,72,97,103,96,104,110,110,114,110,2025-09-01
1,9,하차,31,46,48,58,67,66,70,79,66,98,91,89,110,99,96,130,132,2025-09-01
1,2,하차,35,46,56,65,58,47,74,78,81,97,82,85,109,93,110,123,122,2025-09-01
2,5,승차,34,47,49,62,64,65,68,68,77,64,101,101,101,120,97,107,130,2025-09-01
4,1,하차,32,42,50,59,57,67,65,74,84,104,92,78,106,100,124,109,149,2025-09-01
4,4,승차,35,54,48,54,58,68,65,60,84,73,91,91,78,127,128,120,117,2025-09-01
4,2,하차,38,50,47,52,66,62,72,71,99,85,83,87,99,120,105,105,100,2025-09-01
4,8,승차,45,36,51,65,58,62,78,59,75,90,111,109,108,109,110,118,105,2025-09-01
4,4,하차,46,46,57,52,66,78,74,64,75,72,80,94,96,90,118,124,107,2025-09-01
2,5,승차,47,45,53,43,63,70,79,74,67,92,95,102,112,129,111,111,110,2025-09-01
2,4,승차,45,46,49,45,69,63,65,83,88,79,87,113,111,98,110,127,145,2025-09-01
3,5,하차,54,42,53,52,52,54,65,77,70,80,91,104,103,99,95,137,137,2025-09-01
4,5,하차,36,47,65,67,43,63,64,68,92,82,110,85,99,106,106,120,104,2025-09-01
2,5,승차,49,43,56,57,64,63,61,77,67,83,83,93,87,95,98,119,127,2025-09-01
3,3,하차,47,47,44,43,64,64,71,78,89,99,93,96,104,105,113,109,133,2025-09-01
4,7,하차,43,40,60,38,65,47,79,96,74,91,97,103,107,94,105,110,121,2025-09-01
1,3,하차,41,49,39,55,60,70,72,74,75,78,92,111,92,96,96,134,129,2025-09-01
3,2,승차,43,43,40,64,56,58,64,76,91,91,99,105,96,93,101,106,116,2025-09-01
2,3,승차,39,43,51,54,69,57,76,79,66,71,81,83,103,98,128,146,116,2025-09-01
1,3,하차,40,51,44,57,55,66,77,81,76,97,86,78,89,99,105,126,112,2025-09-01
1,8,하차,35,38,53,62,72,71,74,80,76,88,78,100,103,105,111,119,109,2025-09-01
1,4,승차,32,36,35,63,51,66,65,66,83,62,87,103,96,103,127,123,129,2025-09-01
3,3,하차,49,49,54,56,55,57,75,72,80,87,85,88,95,102,98,122,117,2025-09-01
2,5,승차,52,49,42,54,47,64,67,85,93,82,105,94,118,96,105,121,123,2025-09-01
1,4,하차,40,48,42,59,60,55,49,77,79,83,96,82,102,97,111,92,118,2025-09-01
4,9,하차,32,40,45,57,61,70,65,70,83,77,97,101,100,100,108,114,120,2025-09-01
1,8,하차,45,52,48,65,53,84,84,81,80,90,107,90,78,92,91,123,128,2025-09-01
1,7,승차,36,53,56,66,61,71,72,82,85,82,84,114,92,97,106,113,119,2025-09-01
3,8,승차,54,44,64,61,65,73,74,63,71,88,103,87,99,109,85,118,114,2025-09-01
3,5,승차,32,45,43,54,70,77,74,74,84,67,97,81,97,107,116,122,115,2025-09-01
2,4,승차,37,52,52,53,53,67,64,74,85,80,103,100,109,98,108,113,96,2025-09-01
4,7,하차,33,43,46,45,63,68,74,82,90,72,89,103,111,106,131,124,113,2025-09-01
3,1,하차,37,45,40,54,56,70,50,65,78,93,105,104,112,99,106,108,120,2025-09-01
1,6,승차,40,37,58,57,65,69,65,72,70,71,81,102,96,97,117,115,131,2025-09-01
2,8,하차,38,45,46,47,58,74,60,73,88,95,87,91,100,103,103,109,111,2025-09-01
1,7,하차,34,35,67,66,62,77,67,79,83,78,79,105,111,105,115,88,119,2025-09-01
1,2,승차,49,44,45,81,56,78,57,78,84,77,84,87,88,94,128,121,110,2025-09-01
3,7,하차,37,34,42,58,53,81,64,70,69,83,102,92,107,114,114,128,121,2025-09-01
2,6,하차,43,48,49,62,61,71,75,75,105,102,92,100,87,115,123,101,138,2025-09-01
4,5,승차,37,41,52,55,53,63,67,67,74,106,94,86,108,106,105,109,105,2025-09-01
4,4,하차,48,48,64,42,65,67,61,90,95,92,86,112,98,106,117,112,128,2025-09-01
3,1,하차,44,50,55,60,54,64,85,77,90,118,105,111,108,96,115,99,125,2025-09-01
3,2,하차,43,47,59,67,69,68,70,83,83,88,86,92,110,100,127,102,133,2025-09-01
2,7,승차,40,55,53,45,59,61,69,84,67,81,85,102,100,131,115,117,131,2025-09-01
4,3,승차,36,34,38,53,60,74,78,78,86,71,94,107,105,94,113,110,141,2025-09-01
4,5,하차,38,45,57,58,61,76,77,84,62,94,81,99,111,92,111,121,115,2025-09-01
4,8,하차,39,42,54,43,68,65,66,85,82,95,66,80,77,92,113,113,117,2025-09-01
1,8,하차,46,41,60,48,57,83,62,81,84,85,93,92,93,121,123,112,141,2025-09-01
4,6,승차,36,38,51,60,71,63,76,88,83,90,89,92,102,101,111,118,93,2025-09-01
1,5,승차,32,61,55,54,53,75,71,75,88,87,98,100,99,101,106,118,114,2025-09-01
2,2,승차,32,41,60,34,61,72,84,86,81,95,76,90,95,108,106,128,92,2025-09-01
1,9,하차,32,55,37,40,63,69,67,67,67,74,74,79,99,102,95,105,111,2025-09-01
2,1,하차,46,41,57,65,54,62,72,82,74,87,98,88,84,99,116,105,104,2025-09-01
4,2,하차,41,44,62,60,49,69,61,78,94,68,93,77,91,99,122,112,107,2025-09-01
4,1,하차,41,55,51,60,64,51,74,55,76,76,110,101,112,116,125,113,117,2025-09-01
2,4,하차,37,41,61,61,59,56,68,58,85,74,100,97,95,110,118,96,125,2025-09-01
3,4,승차,32,45,44,49,48,65,77,82,86,87,95,92,104,114,114,118,114,2025-09-01
2,5,하차,38,42,48,44,52,63,68,78,94,90,85,85,88,101,110,93,115,2025-09-01
3,5,하차,39,49,40,56,58,68,72,82,80,87,92,109,109,113,114,124,117,2025-09-01
